ASIN,date,author_id,author_name,rating,title,description,verified
B00M9M8MFC,2015-09-21,AGZFRJ7IMJSOL2NJ73V3K4ANZFLQ,F. Klinowski,5.0,Great popcorn if you have to worry about 'hulls' in your diet.,  Great popcorn if you have to worry about 'hulls' in your diet.,0
B00M9M8MFC,2015-06-05,AFSZE26AISPPKO6HJSUPHKUGWQFA,Rose W,5.0,Great Value............,"  Perfect Popcorn. Speedy shipping, ""free shipping"". Will order again. Great value and packing was wonderful with the 25 ""free  gum balls"".",0
B00M9M8MFC,2017-03-15,AHUGZ52YMD5NUXDYOUG6Y2WVQ4CQ,Russ,5.0,Five Stars,  My absolute favorite popcorn.,0
B00M9M8MFC,2013-05-14,AE5DUT3CLEBEDA7P76U6X4W2VT7Q,M. Sanders,5.0,Delicious! Other reviews were right!,"  What more needs to be said? It's light, small kernels and very small to virtually non-existent hulls make this popcorn a delicious treat. Using the Whirley-Pop, there's just no comparison to microwave popcorn. And it's a blast to experiment using various seasonings when making batches of popcorn. Good stuff!",1
B00M9M8MFC,2017-08-06,AEU52QUC5ZQO2D74AXQWHQEFDPPQ,Richard Sauer,3.0,Hasty decision makes waste,"  My problem could have been easily solved had I just read the reviews on ""Amish Country Ladyfinger"" popcorn. The first time I tried to make the popcorn in my hot-air popper, approximately 60% of the kernels blew out of the chamber un-popped into the bowl. The kernels are just TOO SMALL for it to pop correctly in the machine that I have been using for years. Personally, I have never seen kernels that small. I made a hasty decision because Amazon was temporarily out of my usual purchase (Great Northern 12.5# bag)  Most of the reviews mention that ""Ladyfinger"" will not work well in hot air or oil based poppers, right off the bat. I mean: ""what could go wrong with a bag of popcorn?"" Plenty, it seems. Will throw the rest of the corn out.",0
B00M9M8MFC,2018-08-20,AHGKIVZDRI7RA2WFHCD44LINGN7A,paul,2.0,yellow kernel,"  thought i was ordering white kernel, but it ended up being yellow kernel. my problem, i should have checked more closely.",0
B00M9M8MFC,2018-07-03,AEJAI6AFN6GJQNJMDGJ2TDFI2LNQ,Scott56082,5.0,Love this POPCORN!,  Best popcorn ever...few hulls!,0
B00M9M8MFC,2013-03-26,AFMFB3JFYVXEZQG6RUXF55AIVY3A,JAK,2.0,Too many unpopped and partially popped kernels for us,"  After seeing all the great reviews we decided to try it despite the high price. We have two kids in braces so thought this might be good popcorn for them. Taste is very good, but we've popped 6-7 batches in an air popper and there are way too many unpopped kernels and too many partially popped kernels that you have to chew very carefully so you don't bite down on them. Our cheap brand popped as well or better for a lot less money! Maybe we got a bad bag or need to cook it in oil on the stove to see if that helps. Too expensive to have to be this careful so won't buy it again.",1
B00M9M8MFC,2016-07-23,AH2255EA2HQWOUKAVV7HUBYE2WHQ,Patricia Kittelson,5.0,Love my popcorn and was skeptical of this hulless popcorn,  Love my popcorn and was skeptical of this hulless popcorn. But I have been completely pleased with it. Just about all pops and it is most enjoyable.,0
B00M9M8MFC,2014-11-16,AHFLL34KS34ZFHDVGBPSHG3FFXBA,Fred Z.,5.0,The most tasty popcorn,"  This is the best popcorn ever! I've tried all kinds of other varieties of popcorn from Wabash Valley Farms and this specific one is my favorite by far. The hulls are so small and delicate they don't get stuck in your teeth! The popcorn is also extremely flavorful. It is much more tasty then any of the popcorn I've ever bought at the grocery store. It is so delicate and delicious that you can actually eat the occasional ""old maid"" kernels that didn't pop without chipping teeth. It doesn't gain volume quite as dramatically as other varieties of popcorn, but it is more filling as a result. I like to pop it on the stove with some olive oil and then top it with half olive oil and half butter to further enhance the flavor. It is my favorite snack. Once you go with the ladyfinger popcorn, you'll never go back.",1
B00M9M8MFC,2013-07-22,AFJMK7K4FKT5ZAGUKDNEZP6JQL4A,Motodio,5.0,Great tasting Popcorn,  I like best popcorn that's hulless and small. It seems the smaller popped kernels are for flavorful and more refined. Using organic extra-virgin coconut oil adds wonderful flavor. Hard to put down the bowl.,1
B00M9M8MFC,2016-09-11,AHDMMPFBIIKGEJXEMZASX6CRQMQA,Bill Chambers,5.0,DELICIOUS!!!,"  This is great popcorn, price is reasonable and ordering on Prime is so convenient! 5 stars!",0
B00M9M8MFC,2013-01-18,AGSNKDX4CHPZUZWAJLJ656JTWG3Q,Amazon Customer,1.0,Not worth it,"  I bought this popcorn because I wanted to pop my own and not bother with the additives you find in boxed popcorn. These kernels were so small, it didn't seem like popcorn at all. I prefer the bigger kernels of corn.",1
B00M9M8MFC,2014-01-07,AEIMZHKZXAYLECDMCYMYU4TALUUQ,Wendy L. Nahmias,5.0,Ladyfinger popcorn,"  First of all, this is great popcorn. As advertised, it has less hulls and is petite, as well as delicious. Have purchased locally in one pound bags, but availability is sketchy at times. Thanks to Amazon, I can have this anytime I want and in a quantity that fits my family's desire for a scrumptious, healthy snack.",1
B00M9M8MFC,2016-11-12,AGB6IPCYJOQHQBD3GALQNFQ55KUQ,Linda Chinski,5.0,Five Stars,  Has to be the best popcorn!,0
B00M9M8MFC,2018-06-18,AGXGHRIYWUQZB3DGR2PT6HBLCA7A,Patrick Grealish,5.0,Five Stars,  Just the best popcorn you will ever have.,0
B00M9M8MFC,2015-11-08,AGRYD5OW4MINSACA7AYEHC5UWDEQ,D. Phillips,5.0,Great popcorn,  Really good on my stomach and no hulls stuck in my throat.,1
B00M9M8MFC,2013-05-24,AGYZR4567QTQ4M6P5UCGYSZR5VJQ,keebler,5.0,pop corn,"  We love this pop corn. It is small but it is very good. For some one with colon problems it is ok. I like it better than doing without pop corn all together. It is a good buy, Did not take long to get in the mail. Thank you.",1
B00M9M8MFC,2014-12-04,AFWXBC6GW2MV4PYGD7H7TUXYPXXA,pflement,5.0,good popcorn,"  good popcorn, love the flavor, does not have a lot of hulls, pops well, few unpopped kernels..good product",1
B00M9M8MFC,2014-05-01,AEKBBVCXJPVQ32US2DORSYYXEVFQ,alb1957,5.0,Best popcorn,"  It just takes popcorn to another level, I eat popcorn on a daily basis, almost every day. This is the healthiest and the best there is.",1
B00M9M8MFC,2017-05-16,AFUCCLRCZ4FSCJEQKXA2XZ5CSJCQ,AS,5.0,wonderful the best popcorn in the world,  wonderful the best popcorn in the world !,0
B00M9M8MFC,2016-05-31,AHWZTVM447NUTXLUKF7TTLAZZKBA,Avidwalker64,5.0,Very tasty! Love it!,  Excellent! Will definitely buy more. We're all addicted!!,0
B00M9M8MFC,2014-10-03,AHNWTVIALEHF2TEVQIMHIDUBED3Q,L. Palmer,5.0,Yummy,  Love this popcorn. The pieces are tiny and the hulls practically nonexistent. I never buy anything else.,1
B00M9M8MFC,2015-12-19,AFETFBJ6GWYOILMTRJGF5LT6AATQ,Jacqueline Rodman,5.0,Five Stars,  my absolute favorite popcorn in the world,1
B00M9M8MFC,2014-12-10,AG6F3BKGD6TWSMSRPS3PTM3VNKHQ,Amazon Customer,5.0,delicious!,"  Best, most flavorful popcorn. Tiny kernals. So delicious! We pop it in the whirley pop.",1
B00M9M8MFC,2018-08-13,AHFFJAHDKPS3VHVPZAF6N7GNKSDQ,Lynn V.,5.0,THIS POPCORN IS SO TASTY.,  WONDERFUL TASTE -- DOESN'T NEED BUTTER. Arrived quickly.,0
B00M9M8MFC,2017-01-29,AHD5TRQMV7XRELFYCSLDKCYX7BMA,Rose D.,5.0,Five Stars,  Good stuff!,0
B00M9M8MFC,2015-03-24,AH2IHLSBKZRI6OMJRAZYAUWHHIBQ,Gram4,5.0,Love this!!,"  Such tender popcorn, no digestive problems!! Love it, now I can enjoy popcorn whenever I'd like to!!",1
B00M9M8MFC,2013-03-02,AFYSLRCLNQ3JODNUZAPIW7HUUTFQ,Jane Baird,5.0,Best popcorn ever!,"  This is the best popcorn I have ever tried. The pieces are small, tender and have a sweet flavor to them. There are minimal husks which is a definite plus. The popcorn pops well with very few un-popped kernels left in the popper. This popcorn has turned me into a ""popcorn-aholic""!",1
B00M9M8MFC,2017-01-17,AEIF77KXZK7W4B24YNKY2W7ZGVRA,M,5.0,Best popcorn around!,"  This is some of the best popcorn I have had,ever! I make my own several times a week and this is a tiny crunchy kernel with excellent flavor! Will definitely buy again and again!",0
B00M9M8MFC,2018-03-30,AG5QFMXME2MPMPPIZVGTK4W4RWIA,Carolyn Stoler,5.0,Soooo good! Definitely smaller than other varieties,  Soooo good! Definitely smaller than other varieties. Super tasty.,0
B00M9M8MFC,2018-08-05,AFXJVU5Y5UZLLUQKCUEABNIK4ZAA,cori,5.0,Popcorn,  This popcorn is amazing!,0
B00M9M8MFC,2013-08-29,AEB4VP3X2OCNBPSIHCFZKIQXZQQQ,DJ,3.0,Good popcorn,  Good popcorn but just a note that the popcorn kernals are very small after it is popped. Tastes like popcorn though.,1
B00M9M8MFC,2012-01-03,AES4FLCBV3WYTAFSZKO5ZUP4DZTQ,Mimi1096,5.0,Best Popcorn Ever!!,"  If you have not tried this popcorn, you are missing out on a wonderful healthy snack. Little or no husks and taste great. This producer does things right with the packaging and shipping. I will order again from the. Thank you!!",1
B00M9M8MFC,2014-05-12,AGMGEAMUKW3D6WMCO45O336TIPBA,Amazon Customer,5.0,Yum,  pops great - tastes great - will buy again! I put in a container & stick in the freezer I keep out just part of it.,1
B00M9M8MFC,2016-12-05,AEFR6MWSOC6VS4XCURUOHHAQJOKA,MAB,5.0,Five Stars,  Great fresh popcorn with wonderful flavor.,0
B00M9M8MFC,2016-02-29,AEKBNIM26BCODKSKSZNLBQY3IY4Q,Billy Roszell,5.0,Five Stars,  best popcorn,0
B00M9M8MFC,2015-11-24,AEKGWTQAGEUBAK56F2F34KA463LQ,ladylex,5.0,Five Stars,  great popcorn,1
B00M9M8MFC,2012-12-04,AHZRG77ZWKVKQNMLHXPAECCR4HEQ,Shaggy Rogers,5.0,"Let it snow, let it snow, let it snow","  Ultra premium popcorn.  Virtually hull-less, that pops into a very fine snow.  Extra tender and mild, but a little pricey.",1
B00M9M8MFC,2017-07-29,AESI2GVI3YOCVBIHRPKKHXK4Y4NA,Elaine W.,5.0,Popcorn,"  If you like small huskless popcorn, this is the one.It is a very good popcorn.",1
B00M9M8MFC,2017-11-03,AGHLXI7MZLT6A4CH3RD77NOO7KHQ,Francesca Campbell,5.0,Best popcorn! no hulls!,  DELISH😋😋😋😋😋,1
B00M9M8MFC,2018-05-21,AFVXBPTLBB4ZEBQBNI5AISXW2PHQ,Sharen,1.0,Not as advertised.,"  I’m sorry, but I think this is false advertising or not made clear. I thought I was getting ladyfingers popcorn. The bag says ladyfinger type when you receive it. It has more hulls in it than regular popcorn. Very hard to eat. I got it because I have digestion problems and it was recommended. I have had ladyfinger popcorn from a Amish store. It was nothing like this and it was white popping corn, this is yellow. So disappointed.",0
B00M9M8MFC,2011-08-30,AHSUCCX2J7FLQY4OG7FQ3WOAGFEA,PKWO,5.0,Great for people with braces!,  My 11 year old son recently got braces and was devastated when his orthodontist said no more popcorn. We tried Lady Finger popcorn and it's small enough and soft enough that he can eat it with no problems.,1
B00M9M8MFC,2015-06-21,AGEMJLF4TLBKLRZCVUHWIXNND7UA,ed kokes,5.0,Five Stars,  THE POPPING GRADE IS VERY GOOD.. I SUGGEST IT.,1
B00M9M8MFC,2018-03-17,AGHAZAAW2CHYD5PLTPCEIRGU7YDA,Marla Kindt,1.0,One Star,  Only a third of the kernels popped. Old or too dry.,0
B00M9M8MFC,2014-02-14,AEBEKFMNWHKYBEZCA7S6SMWOK2CQ,Big swede,5.0,Excellent Popcorn,"  Great popcorn, we always buy this brand. It pops excellent and leaves very few curnels unpopped. Yes I would recommend this item.",1
B00M9M8MFC,2017-01-17,AGRHGHNG2AP4OFOKS7SX3QP3D2AA,william cooper,3.0,"Not bad, perhaps a little old.",  I love this small popcorn but I think this large bag had been on the shelf for awhile since it does not pop as completely as others I have bought.,0
B00M9M8MFC,2015-06-25,AFOJOFYVOU55V3OZ46QVUJEVYWVQ,Ron,5.0,Put your lady fingers out and reach for this popcorn!,  Tastes better when mixed with another kind of popcorn.,1
B00M9M8MFC,2015-01-14,AFAVJBR4MSMZ5DFYDVRZVUWOOK3A,Dorothy Scheuer,1.0,"I was very disappointed. It is actually ""too tiny"" to pop up ...","  I was very disappointed. It is actually ""too tiny"" to pop up well. Tried in the microwave and on the stove in a pot. I should never have ordered that much. I was hoping it was like the one I saw on the program Shark Tank that my daughter actually bought and we loved it.",1
B00M9M8MFC,2014-07-13,AGOE5VFOBKU2LEVMCJSI3WNTWUZQ,sb,5.0,Five Stars,"  Have bought this product a number of times, and it never disappoints!!",1
B00M9M8MFC,2018-08-21,AFLB7INOBOVDKBOC6L7H7ZN3UONA,ROBERT W. SHILLING,5.0,little hulls,  Vary little hulls.,0
B00M9M8MFC,2015-02-17,AGEMJLF4TLBKLRZCVUHWIXNND7UA,ed kokes,4.0,Four Stars,"  popped fairly good, but had some debrie in it.",1
B00M9M8MFC,2018-04-04,AGOYLWCBVX7J7SHQOT63X6ZYLDDQ,Jeanette M. Grantz,5.0,Five Stars,  This one's my favorite!!,0
B00M9M8MFC,2015-05-11,AGQADISGT3RNPKFBTKJUCDCB5WOA,Wendy S. Dillon,5.0,Five Stars,  Best popcorn ever.,0
B00M9M8MFC,2010-01-08,AE7QWM5BFIHOLUMBUNSMCTZY3G6Q,Chewwie,5.0,great popcorn,  this is very tasty popcorn and is great for smaller children because it pops with almost no shell left over.,1
B00M9M8MFC,2017-06-09,AHHJXEKQWGPEXHN4TASPSKZ4YGUA,Annabelle S. Beal,5.0,Five Stars,  Best popcorn I've ever had!,0
B00M9M8MFC,2014-03-22,AHMWO5SNDZETNJHJL7RZJ6K2XRQQ,Sara Benson,5.0,Best popcorn I've ever bought,"  I've tried a lot of different brands of popcorn, but this remains our family's favorite by far. Try it - you won't regret it.",1
B00M9M8MFC,2015-07-18,AHH32BJD44WN45MFV745PXXSGBMQ,bob riley,5.0,Tastes great,  Good popcorn almost no hulls at all,1
B00M9M8MFC,2011-10-01,AGGJGRCG6RXSYAP4FNJRA4EL5HZQ,Orange County,5.0,Popcorn,"  This popcorn is excellent, crispy and tender. I received it promptly and timely. I will recommend it to my friends and definitely buy it again.",1
B00M9M8MFC,2017-01-11,AGGTNW7SGKK6IEH44MIJZVMWETQA,Jeffery M. Wunderlich,5.0,Five Stars,  Good corn,0
B00M9M8MFC,2012-08-16,AEGZ6F4JRHXSP2MNQVOK5FSXP3AQ,Bev,5.0,Popcorn,  My husband and mother love this as they hate hulls in their popcorn. I love all popcorn. Great product. I would reorder this.,1
B00M9M8MFC,2014-08-07,AFXUZP3XP6PBH4AKRK5Y6GRBGSVQ,A B,5.0,Five Stars,  Great product all around.,1
